0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1657.771422,1664.229222,1572.994852,1473.195492,1381.383708,1315.231644,1255.695836,1225.489192,1206.459148,1195.947082,1194.160072,1221.572534,1278.953552,1362.895014,1456.38231,1530.840422,1609.86858,1621.771998,1615.46343,1622.38884,1607.541568,1607.224588,1607.109536,1615.12933,1627.168178,1616.233804,1621.459994,1631.254502,1627.906914,1614.077106,1601.699582,1578.479882,1565.441498,1556.335488,1571.848336,1626.644492,1734.81026,1771.060866,1756.086704,1720.539812,1698.417116,1673.584618,1628.51765,1622.958862,1594.744076,1579.77608,1549.921942,1651.549506
1658.65803,1658.74143,1575.595184,1462.404706,1381.34544,1318.28566,1270.668526,1230.237918,1216.908878,1200.669124,1207.044926,1246.727604,1288.125592,1378.75834,1468.650916,1526.333208,1606.673682,1636.443546,1631.31316,1632.546348,1618.846002,1618.592444,1624.475128,1625.640046,1635.312736,1620.295132,1616.262882,1649.114344,1635.934794,1632.56365,1614.361998,1608.549976,1587.124884,1590.341318,1600.973732,1654.22339,1743.791346,1780.967294,1760.88851,1747.698624,1734.517906,1701.878936,1662.470206,1639.500714,1603.356106,1598.544798,1564.080794,1667.5358
1665.986392,1654.016704,1550.587618,1454.69584,1355.64864,1296.596946,1247.208856,1218.139522,1206.493194,1186.393086,1173.93042,1205.898484,1245.40035,1342.33051,1432.40815,1517.365116,1575.960948,1585.420206,1592.971594,1598.852678,1591.072818,1578.148966,1583.592518,1584.97901,1588.456088,1592.432178,1589.498856,1610.769942,1611.27426,1616.243038,1597.234244,1581.619604,1577.638878,1560.95647,1567.46477,1608.6332,1657.592368,1671.005092,1640.85938,1608.118564,1583.106854,1545.473306,1526.122312,1511.105268,1481.478852,1497.689224,1486.583234,1575.407132
1573.358118,1567.83083,1462.441384,1356.611974,1270.801302,1212.078428,1157.516376,1123.299582,1094.661644,1087.286602,1078.937968,1100.527778,1122.865278,1152.729872,1180.857668,1186.65741,1226.498354,1283.157592,1319.577414,1346.101146,1347.647644,1344.581704,1341.0672,1346.08126,1340.073632,1340.619352,1346.250032,1366.474412,1371.610128,1372.045272,1348.383364,1341.2994,1361.873762,1383.893754,1429.313466,1488.397888,1565.060418,1580.356454,1553.497902,1511.687484,1467.579934,1431.06364,1414.256724,1389.118964,1380.931112,1398.096272,1404.348242,1528.144436
1537.566362,1545.84634,1448.947878,1345.731908,1248.444158,1197.58771,1152.344782,1115.009938,1089.07718,1076.627306,1067.438488,1076.777558,1077.190328,1090.330968,1100.569374,1082.185772,1107.442034,1151.871342,1178.84118,1220.125554,1240.068028,1246.625906,1257.783996,1277.396724,1286.655854,1291.80026,1297.29062,1324.563784,1304.143142,1298.96757,1282.132354,1264.80171,1264.948834,1285.39476,1313.374504,1383.647376,1494.628254,1514.849914,1504.89292,1468.237088,1445.490698,1418.774778,1403.497902,1386.261192,1364.322116,1383.893032,1375.39399,1502.203016
1515.406458,1522.451328,1425.316786,1315.903458,1227.760798,1173.420636,1128.006956,1096.361486,1063.690826,1051.863802,1055.439024,1059.809672,1067.675786,1077.999992,1100.759966,1101.699366,1146.01235,1170.820648,1214.087654,1246.801906,1256.295082,1262.90918,1257.29827,1249.615594,1263.24406,1273.67301,1264.427192,1278.156088,1258.596174,1263.793232,1242.718804,1241.424482,1253.91082,1290.515678,1337.009908,1458.754636,1600.36653,1646.239746,1635.534116,1610.373828,1591.64392,1566.647232,1532.639576,1499.591434,1468.9661,1456.51139,1423.881714,1536.902656
1547.135616,1569.3023,1509.127612,1409.257824,1333.672016,1259.88262,1205.976782,1182.329784,1159.125434,1151.733864,1159.957748,1183.848806,1236.281162,1328.204772,1439.840536,1530.373428,1608.363578,1649.764766,1657.50505,1664.063952,1646.025446,1639.979224,1636.546654,1621.503642,1625.471816,1609.334664,1604.32637,1635.44679,1632.595942,1626.740338,1603.04677,1591.019464,1599.817172,1620.991838,1665.30617,1758.008488,1858.6752,1882.870902,1843.353354,1789.760316,1758.385272,1726.06242,1702.139962,1677.901948,1647.619544,1627.147096,1586.603812,1668.88979
1657.713846,1661.490562,1559.511638,1461.51285,1370.321414,1312.52538,1259.057234,1223.121074,1216.066488,1203.0742,1210.873538,1238.61999,1284.734668,1372.56278,1496.677872,1589.217744,1674.870916,1695.845818,1675.9673,1661.382108,1642.970486,1616.774574,1606.939906,1602.506712,1611.218012,1594.334952,1582.883452,1606.78368,1602.029332,1600.075678,1583.033948,1571.225034,1562.222496,1565.492808,1595.737234,1686.894562,1802.258222,1850.733974,1831.899006,1809.52021,1775.9278,1717.67788,1673.310176,1669.920262,1646.358336,1610.345704,1575.491532,1657.591362
1650.711566,1658.680072,1561.19959,1462.208496,1378.88493,1316.376018,1275.282892,1232.996472,1210.421926,1199.186052,1215.788966,1242.887726,1284.170156,1392.111384,1513.081104,1614.94248,1691.36605,1721.287766,1708.954126,1706.491626,1660.184664,1641.791834,1622.458106,1622.238042,1619.800298,1608.979464,1610.98579,1628.87832,1618.631572,1606.815738,1587.064512,1571.01457,1562.210734,1566.056174,1599.97049,1696.909456,1790.611064,1837.623988,1846.158902,1819.358582,1797.165078,1751.392126,1718.111826,1683.238014,1632.327768,1597.776648,1547.600178,1634.46419
1629.514398,1623.848714,1543.022342,1428.770886,1342.025984,1267.434764,1219.699804,1191.307434,1179.3183,1162.167508,1153.585644,1182.040324,1229.869972,1318.92873,1429.414062,1519.846312,1587.710116,1627.368856,1621.906748,1627.364512,1592.108116,1579.033236,1578.20962,1586.44342,1600.314788,1599.85612,1598.49614,1619.011238,1612.064724,1597.910534,1590.184482,1557.411332,1562.56343,1565.255102,1591.589342,1635.461892,1704.531884,1719.473066,1681.556066,1653.504356,1619.283308,1583.882728,1552.946642,1531.292848,1497.9829,1511.151696,1472.025624,1576.65609
1587.556592,1590.68466,1468.770718,1357.421424,1269.258266,1195.734736,1162.836642,1128.568028,1105.415498,1099.749826,1105.338092,1117.564612,1139.635016,1169.042708,1209.863138,1238.654586,1284.440044,1331.916036,1367.62979,1383.048446,1389.154492,1378.99266,1392.913716,1389.210662,1391.558516,1383.540008,1375.10452,1395.59349,1387.792676,1377.433886,1354.354048,1345.622316,1341.425484,1354.748684,1391.646272,1472.522548,1582.75639,1605.766862,1576.522772,1551.977478,1527.408658,1510.272738,1500.355998,1484.516414,1464.571516,1483.836764,1460.103296,1585.121754
1596.394818,1610.617178,1519.316284,1412.782672,1315.100102,1237.79449,1187.063012,1146.729248,1132.678238,1116.422696,1104.075068,1101.127364,1114.54326,1133.21964,1141.575694,1136.20864,1173.073516,1218.786088,1244.757404,1267.82985,1268.880154,1272.620364,1288.03677,1303.65614,1325.07735,1336.925782,1331.912676,1354.548382,1338.304538,1332.170602,1323.227536,1312.576906,1333.142406,1361.16977,1404.239088,1484.624438,1619.228748,1644.15416,1624.103282,1592.328528,1578.062762,1550.719708,1519.02433,1494.209814,1440.308234,1448.94723,1433.467416,1566.849842
1568.468202,1585.420662,1506.482676,1407.083834,1315.705074,1262.312194,1210.63628,1180.26229,1149.402918,1142.533874,1147.991604,1174.805416,1210.847086,1302.836758,1410.2981,1509.09417,1574.488764,1614.523194,1634.95953,1650.503272,1650.278366,1664.871746,1672.197814,1666.028622,1659.69327,1644.875072,1669.862922,1674.242366,1668.589022,1658.065332,1649.850904,1628.555594,1617.382652,1601.302696,1617.709558,1688.414524,1773.246714,1790.435106,1763.78363,1715.314834,1686.634092,1664.937888,1628.1645,1619.951684,1598.771518,1586.53721,1542.719258,1647.656784
1639.247438,1639.603692,1553.76989,1443.91687,1348.618356,1285.068852,1241.319868,1213.151308,1184.889088,1173.785992,1177.481064,1200.904256,1233.952544,1316.518,1424.151296,1501.607772,1545.328182,1556.77883,1558.978722,1571.129444,1568.352018,1573.36805,1575.883176,1589.973624,1615.448128,1619.310056,1626.494714,1650.714996,1650.884526,1646.701522,1616.15088,1596.028072,1599.305342,1594.638336,1612.15658,1671.243852,1755.87744,1763.184216,1730.909612,1674.367932,1641.67904,1606.589292,1570.346672,1567.970624,1573.455834,1571.251666,1548.038358,1661.645364
1664.30842,1652.68116,1564.381748,1469.410744,1380.30874,1312.436896,1268.7891,1234.032978,1221.42626,1208.336484,1215.586488,1232.503248,1267.117154,1345.065458,1444.460964,1512.87949,1584.151368,1610.433896,1607.907474,1616.805976,1611.62401,1606.131362,1616.125822,1619.428508,1611.388064,1581.98194,1600.746946,1612.813566,1604.252106,1601.279952,1583.979382,1566.284994,1559.694672,1566.738506,1602.864714,1690.248002,1805.79075,1827.139108,1804.542062,1774.418686,1743.0708,1708.42305,1674.600432,1669.082082,1645.821064,1622.248622,1579.28081,1683.695568
1684.74471,1682.246558,1590.749296,1477.937346,1393.46866,1325.994874,1279.362644,1230.52724,1209.33518,1211.34379,1210.649576,1238.710464,1270.547172,1369.649814,1493.42986,1562.851678,1614.668034,1651.90587,1651.863058,1649.143518,1642.516482,1623.111088,1626.444082,1635.83383,1642.204554,1638.121026,1651.624788,1675.808452,1667.13195,1675.130452,1647.149812,1637.096448,1643.421972,1661.762316,1700.494144,1790.858224,1913.59408,1944.263576,1914.147568,1881.0864,1853.125764,1830.763256,1783.447792,1734.51392,1685.949968,1670.969672,1614.386968,1706.673136
1717.585728,1736.910992,1646.566976,1515.652672,1418.256308,1353.682784,1295.152152,1257.353092,1248.805396,1240.908716,1230.536892,1239.479984,1284.189268,1375.098828,1478.727752,1539.290284,1613.769352,1635.025826,1664.306054,1665.017914,1646.69471,1635.572936,1632.474678,1646.717628,1652.272332,1651.06133,1641.55896,1662.738596,1667.639048,1653.468256,1628.675598,1610.061546,1595.960542,1603.526338,1649.868662,1729.918032,1819.977084,1844.247574,1807.21403,1771.118028,1732.824884,1709.731862,1680.475308,1660.468976,1616.052388,1606.191036,1578.178894,1668.932796
1635.896356,1629.031684,1538.75394,1419.983496,1332.25102,1260.294444,1213.485064,1168.983624,1135.437072,1129.092228,1127.578864,1136.400208,1160.569916,1192.291812,1238.3647,1266.265652,1324.85738,1372.754396,1416.09044,1445.16322,1450.608192,1454.351836,1470.159978,1464.940968,1478.072948,1482.849952,1462.737132,1494.430872,1480.818624,1467.851284,1468.845262,1473.652234,1477.12003,1488.935036,1545.985008,1638.759034,1748.052682,1757.48659,1721.808522,1680.66673,1661.668062,1628.717674,1602.320628,1559.029866,1534.116324,1527.29204,1511.689378,1640.050018
1664.82275,1666.883812,1555.582574,1450.21555,1363.35441,1277.663386,1221.171108,1171.348132,1135.245624,1123.325942,1123.400582,1123.471258,1130.437332,1142.972296,1161.443812,1165.115766,1216.858076,1277.052684,1319.910254,1339.835074,1349.197798,1342.144936,1346.012334,1352.098532,1350.197694,1351.99889,1338.838114,1362.038462,1357.651942,1352.201116,1341.0008,1349.85389,1364.664272,1385.231312,1465.856884,1600.345558,1773.20975,1830.78947,1814.638616,1811.326622,1781.141926,1754.330226,1731.092932,1688.455646,1629.062842,1598.435986,1529.144408,1624.278318
1641.39088,1669.23782,1595.460006,1503.91723,1394.339892,1317.399404,1267.161912,1244.821524,1228.037516,1226.091552,1223.911026,1248.790458,1298.870684,1393.926934,1539.674802,1655.386246,1759.757998,1775.85252,1793.624292,1752.909812,1764.3544,1731.129268,1711.9254,1706.225754,1696.0301,1674.186632,1662.247282,1676.751292,1670.11091,1655.439122,1644.412794,1624.37129,1626.667958,1647.004768,1712.81341,1848.78394,2022.684958,2051.23896,2047.218084,2009.917696,1992.53682,1942.08186,1915.863668,1883.319856,1848.449496,1780.364838,1704.572976,1769.723688
1746.606188,1754.906688,1664.44034,1552.595774,1456.59031,1386.412936,1334.437724,1286.932158,1272.593892,1253.478882,1259.777376,1292.91738,1346.500148,1465.561942,1598.366156,1706.325172,1774.891592,1798.790916,1811.323526,1795.738242,1759.60206,1743.102708,1723.561724,1711.539724,1721.329834,1709.459054,1709.82516,1738.415962,1723.736574,1699.704316,1696.91195,1692.45075,1698.516524,1719.780514,1756.701452,1871.476694,2010.596878,2024.224716,2018.947028,1982.075548,1961.998534,1930.393192,1894.722138,1877.29697,1822.128654,1739.309248,1675.418938,1773.666852
1758.234556,1743.11501,1649.999162,1552.539492,1450.346256,1371.094962,1316.83699,1285.631886,1253.417898,1237.283674,1241.460838,1283.345336,1328.966708,1439.57871,1579.677034,1701.424306,1792.759848,1820.202762,1820.312482,1802.122534,1766.75125,1754.985542,1749.01214,1746.339014,1743.228196,1731.837314,1728.706516,1746.354528,1735.228176,1721.516952,1714.729218,1697.738472,1710.438256,1735.165646,1796.035544,1936.427284,2064.165184,2098.915152,2090.181126,2054.685334,2011.525076,1966.98113,1919.742268,1891.09155,1822.596234,1775.025828,1699.324896,1778.275508
1773.619738,1761.97715,1655.212972,1549.503662,1461.82839,1396.791236,1340.014412,1299.461698,1280.004068,1264.981858,1261.261094,1300.70651,1350.897188,1469.4815,1613.423822,1743.314634,1851.71222,1887.878454,1876.370032,1835.926614,1771.565338,1756.822894,1728.859348,1716.789672,1701.772658,1694.798844,1684.837432,1711.42465,1694.179434,1665.933552,1646.271098,1624.296334,1622.771078,1644.808634,1713.09958,1838.043278,1991.301294,2056.042806,2061.2166,2037.718546,2028.787466,1993.400246,1946.96318,1922.926844,1864.981714,1818.102696,1744.396848,1820.355562
1797.789112,1793.294546,1686.316992,1569.324184,1482.305804,1413.376052,1360.424948,1320.21277,1290.374816,1283.554528,1291.738714,1322.732786,1362.145894,1482.375264,1615.991534,1753.162006,1854.047204,1906.449718,1894.97293,1883.861014,1827.91941,1783.76383,1749.34462,1731.793316,1697.295552,1668.72087,1651.178402,1659.494774,1640.349058,1613.924426,1603.802712,1589.010838,1579.443396,1604.50854,1674.017036,1805.76634,1936.494172,1965.442702,1957.92563,1927.673728,1902.254998,1866.673136,1826.119294,1798.535676,1746.17899,1707.915974,1646.771642,1702.421904
1733.453124,1710.701276,1611.133764,1491.18365,1383.59156,1310.652104,1248.988736,1210.563444,1185.355568,1166.987008,1161.05162,1178.302128,1196.767804,1233.79374,1278.0915,1316.220936,1383.89249,1455.465524,1503.69712,1530.652448,1510.643276,1494.779744,1465.47587,1459.10071,1455.875318,1451.365848,1438.158262,1448.361844,1433.330136,1417.39018,1406.260798,1397.095486,1397.572174,1416.183318,1481.503272,1601.264924,1731.678688,1759.184676,1723.273964,1690.767436,1668.386956,1642.521576,1610.589004,1582.416934,1555.039896,1549.848128,1535.361602,1654.42948
1657.650324,1661.75908,1567.86459,1459.028892,1370.592882,1274.74024,1216.85931,1165.207762,1147.770744,1124.99823,1118.791876,1116.512304,1111.359286,1121.192564,1137.728028,1145.795272,1192.754474,1247.455236,1279.641428,1304.047308,1304.097198,1303.026498,1292.00624,1308.741828,1304.465262,1323.114222,1316.58775,1340.142224,1326.433706,1322.744866,1309.934388,1313.422204,1321.661564,1325.065718,1393.685516,1522.906662,1685.581796,1734.369046,1724.461686,1699.564174,1678.14988,1654.00399,1625.856384,1582.036482,1525.297778,1525.762596,1476.724772,1561.92998
1573.491094,1599.739092,1520.170702,1439.863758,1344.051186,1280.291854,1229.584626,1198.407884,1172.883636,1164.356506,1163.855098,1200.53492,1250.169438,1355.37941,1473.54454,1571.044438,1661.627194,1686.118108,1670.9649,1658.124116,1645.87871,1646.512462,1633.787784,1639.76638,1647.310612,1631.03409,1625.188796,1647.330346,1642.87788,1639.271242,1625.343162,1609.519906,1605.14563,1591.592602,1633.5647,1718.610418,1856.92499,1900.086872,1891.386838,1874.009162,1853.00692,1824.152252,1792.913972,1759.262444,1705.418316,1673.335238,1611.07918,1685.20831
1691.253426,1691.713968,1596.557126,1485.346216,1387.950312,1317.666978,1271.107218,1233.065768,1204.401462,1189.207464,1187.272092,1215.465344,1260.288778,1369.359472,1499.245856,1598.69931,1677.221596,1686.63234,1678.291748,1670.601994,1648.7942,1613.481452,1611.98183,1620.648516,1627.087158,1617.989164,1618.661596,1642.971234,1636.268056,1632.793674,1621.545372,1599.782058,1591.121744,1585.733922,1612.186126,1686.158792,1782.977658,1810.286034,1783.210262,1746.617256,1727.82829,1694.053728,1662.46638,1639.248668,1599.65169,1574.811334,1539.568602,1641.828228
1652.431656,1657.424542,1566.322344,1461.706068,1362.443262,1293.988724,1249.13828,1225.748348,1204.258978,1204.023544,1203.866388,1221.656548,1263.445196,1347.480236,1431.883852,1516.43558,1584.48122,1626.871972,1631.643568,1644.198132,1625.438108,1623.856104,1616.881422,1616.83909,1634.356074,1639.327542,1647.367996,1667.824972,1665.449436,1662.231116,1640.499848,1619.148432,1631.655536,1658.902674,1687.102478,1741.70398,1800.36192,1808.251744,1778.382862,1739.315068,1705.568414,1654.2669,1618.390306,1582.070818,1540.719114,1530.430948,1493.229292,1584.412356
1583.38909,1596.942402,1508.34803,1419.0643,1341.654878,1285.575592,1239.270196,1212.56324,1197.877468,1188.77444,1195.215612,1229.3565,1249.021268,1347.026312,1453.672412,1530.731022,1592.38346,1613.031726,1597.949932,1598.234936,1586.16736,1604.701524,1625.121582,1642.487948,1627.580506,1603.397046,1614.5033,1637.547472,1637.5926,1631.334308,1615.52764,1594.20017,1584.76357,1575.307488,1591.711416,1649.890828,1742.543754,1746.174552,1719.165528,1684.598884,1675.047116,1639.246862,1587.806712,1552.513952,1510.551176,1505.743104,1478.428532,1588.09988
1588.226868,1599.543116,1514.118388,1388.16604,1300.94718,1252.66224,1221.020332,1191.881776,1169.751348,1166.248776,1174.984936,1189.897636,1229.304224,1319.073304,1411.474308,1498.030544,1581.420732,1609.92684,1615.914456,1622.417492,1609.050284,1613.153484,1602.1234,1602.536536,1597.73834,1596.274836,1610.311044,1626.632296,1612.501512,1582.637632,1562.16786,1557.409428,1567.38824,1577.125556,1596.941212,1638.807616,1663.849352,1657.011012,1630.998408,1628.458472,1621.770512,1618.789576,1624.064976,1632.85126,1640.420408,1665.989868,1667.112492,1568.506992
1562.138816,1553.015684,1446.99748,1338.872248,1258.355744,1201.288428,1146.832248,1102.179228,1078.074104,1072.386632,1073.447832,1069.91366,1086.174552,1120.132616,1147.673732,1189.1944,1234.78616,1291.428372,1339.340048,1362.4676,1384.548676,1376.853384,1371.39134,1363.697266,1364.462582,1373.9833,1360.629624,1372.720978,1330.647316,1318.122308,1298.471188,1287.524764,1282.310724,1289.06493,1344.553382,1447.223334,1578.945072,1600.008868,1573.88463,1535.160144,1510.479892,1489.95764,1467.223964,1447.985964,1430.564204,1433.00776,1415.722544,1537.536356
1559.652052,1566.36874,1478.417824,1365.746356,1279.10848,1199.243224,1145.31956,1112.696248,1088.100708,1071.117336,1061.153192,1067.240856,1077.34728,1091.949024,1106.001344,1101.85828,1134.061016,1163.589136,1192.942424,1212.616936,1224.145384,1230.813816,1239.873832,1240.186112,1240.864768,1253.06532,1253.209052,1272.330528,1266.50454,1263.816024,1261.508844,1257.222344,1255.780548,1267.066864,1310.311064,1438.204828,1579.21576,1605.869624,1585.692352,1560.809148,1534.996488,1506.96484,1478.136992,1449.265628,1418.29804,1425.54134,1407.172832,1519.143912
1532.334592,1538.509768,1444.15468,1332.5218,1247.307264,1179.793296,1128.372492,1098.22426,1070.422692,1061.938716,1055.585716,1067.205332,1086.446884,1105.276224,1112.578016,1129.754428,1155.804844,1196.123812,1223.949044,1269.731952,1286.898844,1297.957184,1308.225768,1309.5546,1317.992112,1332.67992,1333.739688,1332.017212,1326.599844,1308.266292,1308.175416,1309.398612,1322.652296,1354.221248,1458.123532,1630.586404,1771.964812,1783.18468,1754.945644,1732.760244,1705.573924,1685.640276,1656.999132,1615.051634,1565.774168,1540.647104,1496.690276,1589.392224
1599.62108,1620.77624,1545.756756,1438.818792,1349.07594,1286.509556,1232.06836,1190.056268,1161.21591,1155.738776,1153.226336,1167.431284,1211.393948,1324.765468,1446.854056,1566.00797,1663.295268,1721.580096,1736.268088,1729.541104,1709.537856,1705.508988,1714.340936,1723.554328,1730.329596,1735.686472,1763.28947,1809.05916,1807.60617,1821.179532,1803.963082,1783.601108,1791.724508,1828.107212,1884.71647,1960.263468,2067.932116,2083.73676,2065.447336,2004.37596,1972.031424,1931.113756,1885.793964,1836.78704,1759.527112,1714.031848,1627.79878,1703.961596
1695.13578,1694.99512,1612.0515,1493.127496,1391.910196,1322.801954,1272.910764,1230.792012,1219.83184,1205.53569,1216.283268,1249.987488,1289.705748,1398.204452,1531.34698,1666.658036,1770.79002,1821.513672,1832.37841,1840.919002,1824.225616,1806.829146,1782.794194,1761.24263,1755.437908,1742.76844,1737.633274,1752.330818,1742.997316,1764.121728,1737.62452,1729.20659,1708.965756,1733.45888,1797.376972,1926.3114,2030.18628,2048.981976,2027.067144,1977.699356,1931.810288,1893.297468,1868.517728,1850.555968,1800.95066,1751.16972,1666.265808,1729.273412
1719.453656,1711.88328,1613.100344,1495.6812,1401.113776,1334.765144,1280.220028,1244.327724,1238.711708,1216.223544,1222.42292,1240.664128,1289.326884,1378.55004,1510.09434,1644.339292,1742.625528,1801.682624,1787.494288,1797.385758,1780.199796,1729.229264,1705.65644,1697.56672,1701.261048,1695.90908,1699.32048,1711.509732,1703.3768,1704.083284,1677.141204,1662.815092,1674.620156,1701.000084,1754.036664,1873.734424,1980.6188,1998.995152,1982.69984,1951.6235,1929.518636,1890.296352,1856.973016,1816.679468,1756.168704,1716.41416,1646.126096,1717.074968
1713.337014,1699.675338,1623.906252,1522.97444,1405.76539,1333.47492,1288.068204,1240.745872,1224.4068,1217.714708,1223.886738,1255.657398,1291.261346,1388.519746,1519.86758,1648.379974,1752.538558,1789.19999,1802.832232,1809.830762,1792.694326,1787.590962,1759.039992,1734.616074,1734.79157,1693.020288,1667.62731,1684.413452,1657.352858,1643.761406,1609.066256,1564.67028,1554.120396,1562.70377,1615.84086,1736.648508,1855.976488,1879.059508,1855.509348,1823.264174,1779.335746,1739.55124,1704.589162,1694.897732,1662.675392,1647.689148,1588.92031,1683.726752
1675.12715,1651.605166,1548.909954,1426.347772,1341.901798,1273.152012,1218.586326,1168.175564,1146.598112,1136.019716,1129.535954,1144.571668,1161.703356,1206.296774,1247.69495,1288.7665,1357.108746,1439.678874,1510.394508,1552.110142,1578.713026,1607.134418,1624.851504,1639.787196,1665.024368,1682.899444,1704.298344,1758.919128,1742.1486,1732.455528,1728.060864,1734.751628,1738.225512,1768.973604,1831.744412,1910.905932,1964.517544,1944.429556,1900.679854,1830.168522,1777.836128,1730.42687,1696.236662,1663.446102,1603.791066,1598.33746,1573.837636,1682.686936
1694.597048,1679.608692,1570.101304,1456.318084,1370.141008,1303.533008,1233.558004,1189.850884,1150.487968,1123.80049,1122.886764,1124.73988,1123.7803,1127.765568,1154.969556,1176.948796,1218.45492,1292.438048,1360.167648,1404.84114,1437.139948,1462.204228,1491.25744,1515.429236,1534.796592,1538.266748,1531.090516,1537.24974,1515.05318,1519.93351,1523.8703,1528.174924,1553.043074,1596.325904,1654.54066,1757.880458,1876.542974,1905.369182,1877.210056,1844.77264,1809.672164,1769.143932,1726.945368,1698.889448,1637.113048,1611.503588,1548.000824,1625.36508
1644.285144,1647.507752,1578.620288,1490.123336,1391.636766,1326.76872,1289.66464,1244.812728,1211.95938,1205.767696,1200.957952,1232.145548,1277.435788,1382.380556,1515.967204,1632.218254,1738.335326,1779.671826,1813.903028,1825.87351,1816.673628,1823.425888,1824.777144,1844.34773,1873.365066,1872.158914,1866.563332,1884.849472,1866.744556,1856.48616,1828.994072,1816.291996,1840.567496,1882.334368,1951.435588,2036.42308,2125.486296,2132.657664,2092.583048,2040.118224,2011.13152,1963.856132,1927.31894,1865.914976,1785.267026,1736.31374,1676.16901,1725.778706
1694.143276,1692.718258,1590.486602,1472.61077,1370.333178,1302.792448,1243.957358,1207.686628,1176.493238,1171.123722,1173.259616,1198.07385,1260.269028,1376.09645,1510.940654,1674.31524,1827.517212,1912.83554,1923.018176,1960.949806,1939.159014,1912.876156,1911.657444,1891.197372,1917.285322,1901.629664,1887.18537,1921.13504,1899.502372,1899.475928,1891.432576,1906.081848,1940.899938,2014.041614,2086.467412,2186.13971,2282.391102,2275.960284,2234.152288,2174.574586,2145.301134,2093.155834,2030.513396,1986.190218,1902.16197,1828.000816,1726.703734,1777.12974
1769.98166,1783.443854,1686.662348,1568.974812,1466.104172,1388.06254,1327.075664,1281.127184,1249.17274,1231.710652,1235.266842,1273.313292,1330.93748,1470.315498,1607.588742,1761.221202,1898.929008,1936.985218,1953.335998,1959.65952,1940.425634,1955.850366,1951.0243,1948.169202,1963.883146,1967.35186,1955.132938,1975.280964,1948.293456,1929.119768,1908.517218,1886.141264,1878.634828,1898.519822,1958.639412,2064.497552,2176.867296,2198.336644,2178.020808,2120.560316,2062.53634,2010.164856,1970.537016,1923.912576,1846.392472,1792.849392,1694.668952,1756.08354
1752.230028,1746.832112,1658.84078,1551.1139,1447.848352,1376.00016,1318.267068,1269.164928,1242.15704,1223.786508,1230.310956,1260.861426,1322.90021,1457.087934,1570.968202,1700.081268,1806.223426,1847.541868,1838.405904,1824.931836,1802.015868,1777.542284,1776.276234,1767.547444,1774.410664,1767.847412,1757.324548,1783.484272,1791.994828,1794.925388,1774.963496,1753.263248,1746.069574,1753.550622,1792.59373,1905.24539,2047.697244,2089.071944,2073.015986,2044.110106,2027.337132,1987.74928,1925.767724,1892.392196,1832.424832,1781.26674,1714.59738,1783.599626
1771.759362,1762.123744,1664.363208,1552.260078,1460.728934,1379.428164,1323.833578,1275.250932,1241.558598,1237.223642,1242.326792,1273.43444,1334.240854,1460.97837,1599.00643,1732.023302,1851.163248,1882.627564,1884.007652,1877.666228,1839.839814,1796.554254,1761.407394,1774.238292,1756.48379,1752.167722,1737.260484,1749.893644,1738.513494,1724.990694,1689.853928,1654.309064,1653.57453,1675.018968,1736.866878,1866.77879,1988.579534,2010.87744,1985.041696,1944.686596,1925.43417,1889.170456,1844.58046,1815.624032,1771.045026,1742.201716,1682.483532,1768.92745
1754.096208,1735.949932,1646.9894,1513.531974,1400.982362,1329.395958,1266.48136,1218.62318,1183.965244,1163.994566,1156.729478,1161.098178,1181.345024,1233.121536,1289.920774,1337.328228,1401.21061,1496.592528,1534.227366,1553.173926,1552.40378,1548.99508,1512.483596,1507.182814,1488.588326,1488.332356,1470.895484,1487.369816,1453.909866,1439.869662,1423.211668,1425.390094,1424.686982,1455.073508,1540.228086,1682.988252,1810.117724,1830.875514,1799.003322,1761.660168,1723.570632,1693.19439,1661.814634,1628.076178,1587.491808,1542.36985,1520.382602,1641.346266
1651.250454,1654.375532,1570.85665,1452.264686,1368.487788,1293.015476,1227.19497,1171.856882,1127.651904,1101.136922,1085.223702,1089.376684,1091.803094,1111.974354,1135.74571,1145.272932,1191.316564,1254.452684,1323.862428,1358.171464,1360.392364,1356.150538,1345.689562,1345.925872,1338.419102,1347.436264,1346.324206,1383.484046,1382.306628,1386.066716,1380.227688,1407.191428,1422.640188,1462.514092,1546.717606,1670.799236,1809.946858,1850.80052,1841.621788,1812.855194,1786.082778,1759.404136,1716.900908,1672.09936,1609.960922,1568.952064,1518.622482,1620.769448
1628.113258,1640.05543,1557.718592,1456.8995,1388.381124,1317.719218,1265.970744,1225.968376,1207.64323,1182.88342,1191.496714,1222.453046,1286.024192,1399.346866,1545.489288,1682.375542,1822.10464,1860.864692,1860.64585,1869.660066,1833.164876,1797.094758,1782.264714,1751.004216,1742.617034,1720.159086,1716.286696,1733.93267,1705.98248,1688.653766,1656.1365,1645.67469,1640.82105,1661.773898,1726.703734,1872.584994,2043.337698,2090.681826,2079.794436,2040.870914,2006.275906,1963.573998,1922.142164,1891.290932,1825.313414,1772.07203,1685.134396,1741.564236
