0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
13.4,13.1,13.3,12.7,12.7,12.5,12.4,12.0,11.8,12.3,12.3,12.1,11.9,12.5,14.3,17.7,19.4,20.8,22.0,22.7,24.7,25.2,25.9,26.8,28.2,28.6,30.2,30.4,30.0,29.0,27.0,25.9,25.7,24.4,23.1,21.0,19.2,18.8,18.9,18.9,18.9,18.6,18.2,17.5,17.8,18.1,18.5,18.4
17.7,17.7,17.8,17.7,17.6,17.4,17.4,17.3,17.2,17.6,17.3,16.5,16.7,16.6,17.1,18.4,18.9,19.7,20.3,21.1,21.2,21.7,21.7,22.6,22.6,22.4,20.9,22.5,20.9,21.3,20.8,19.6,20.2,20.1,19.3,18.6,18.0,17.2,16.5,16.0,15.4,15.0,14.7,14.4,14.1,13.7,13.3,13.1
12.8,12.5,12.7,12.9,12.4,12.0,12.6,12.6,11.6,11.4,11.8,12.6,13.1,13.2,13.5,14.6,16.2,16.4,17.8,17.0,17.2,18.0,18.6,19.3,21.4,21.7,22.5,23.0,23.9,22.6,22.8,22.8,22.3,22.4,21.4,20.1,19.2,17.9,16.8,16.0,15.6,15.4,15.4,15.3,15.2,15.2,15.1,15.0
14.9,14.7,14.7,14.4,14.5,14.1,14.2,13.4,13.5,13.3,13.2,12.9,13.1,12.4,13.8,15.2,16.1,16.6,17.8,18.6,19.7,20.0,20.2,20.7,21.6,23.4,22.9,23.3,23.7,23.3,23.1,23.0,23.1,22.5,21.8,20.4,18.7,17.4,16.3,15.7,15.3,15.0,14.8,14.6,14.5,14.2,13.8,13.9
13.8,13.3,13.7,13.7,14.2,14.2,14.1,14.4,14.5,14.3,14.2,14.3,14.1,13.7,14.6,16.0,15.4,15.8,16.5,16.7,17.2,18.0,18.2,18.4,18.6,18.1,19.0,19.5,20.2,20.9,21.1,21.3,20.3,21.6,19.0,19.4,19.0,18.5,17.2,16.4,15.7,15.4,15.1,14.8,14.5,14.2,14.4,13.7
13.3,13.0,12.8,12.7,12.2,11.8,11.8,11.6,11.4,11.2,11.1,10.9,10.9,10.8,12.4,14.6,16.4,17.0,18.2,18.9,19.5,20.8,21.4,20.9,22.0,23.7,22.7,23.2,23.0,22.1,22.1,21.4,21.6,22.1,21.8,22.0,20.8,19.2,18.2,17.6,17.1,16.8,16.5,16.2,16.1,16.0,16.0,15.8
15.8,15.6,15.5,15.1,15.2,14.3,13.5,13.2,13.1,12.8,12.4,13.9,13.7,13.6,14.4,16.2,17.3,18.9,19.9,20.5,22.0,22.6,23.3,24.0,24.4,24.6,25.0,24.8,25.3,25.3,24.5,24.8,25.0,23.5,23.7,22.8,22.0,20.9,20.2,19.1,18.3,17.8,17.2,17.0,16.6,16.5,16.3,15.9
15.5,15.0,14.3,14.2,14.0,13.6,13.7,13.0,12.8,12.7,12.8,12.6,12.4,12.2,12.8,15.4,16.6,17.6,19.1,20.5,21.3,22.3,23.3,23.7,24.3,24.3,23.6,24.2,23.7,23.9,25.1,25.9,25.3,23.8,23.3,22.2,20.7,19.5,18.5,17.7,17.2,17.1,17.0,16.5,16.2,16.4,16.2,16.6
16.4,16.3,15.8,15.9,15.2,14.8,14.4,14.1,14.0,13.6,13.5,13.4,13.2,13.2,13.8,16.4,17.6,18.7,19.8,21.4,22.0,23.2,23.4,24.9,26.1,26.3,26.6,27.4,27.3,27.5,26.9,27.2,27.2,26.6,25.7,23.8,22.8,21.4,20.7,20.0,19.7,19.1,18.9,18.9,18.7,18.7,18.5,18.7
18.8,18.7,18.4,17.9,17.1,17.2,17.7,17.7,17.2,16.3,16.0,15.5,16.0,15.6,16.0,18.3,19.0,20.3,21.4,22.4,23.8,25.0,25.3,25.9,25.6,26.2,26.4,26.6,26.9,27.1,27.2,27.3,27.5,25.6,23.8,22.8,21.1,19.5,18.7,17.9,17.7,17.4,17.0,16.6,16.6,16.6,16.4,16.6
16.1,15.7,15.2,15.3,14.9,14.7,14.3,14.0,13.7,13.5,13.5,13.3,13.3,13.3,13.7,15.0,16.0,17.1,18.1,19.1,19.6,21.3,21.7,23.1,23.4,24.7,25.7,25.5,25.5,25.9,26.3,26.4,26.4,26.4,25.2,24.8,23.6,22.2,20.7,19.4,18.8,18.2,17.7,18.2,17.6,16.7,15.8,15.4
15.2,14.8,14.3,14.0,13.9,13.6,13.5,13.9,13.7,13.9,13.8,13.0,12.7,12.9,13.2,15.5,17.2,19.2,21.2,22.9,23.9,24.8,25.6,26.6,26.4,28.1,27.3,27.1,27.0,26.9,26.0,26.1,25.7,25.7,24.8,24.5,23.3,21.8,21.2,20.6,21.1,20.7,20.2,19.0,18.1,17.3,16.8,16.0
15.7,15.2,15.2,14.6,14.5,14.2,13.6,13.8,13.4,13.3,13.4,13.4,13.0,13.0,13.9,16.0,18.2,20.0,20.9,21.3,22.2,22.9,24.3,24.8,24.3,26.8,25.8,26.7,27.6,26.2,25.6,25.2,24.9,23.0,21.5,20.2,18.9,17.4,16.7,16.5,16.2,16.0,15.7,15.6,15.5,15.8,15.6,15.6
15.5,15.5,15.4,15.1,15.0,14.9,14.6,14.3,14.2,14.5,14.1,13.9,13.8,14.0,14.4,15.0,15.5,16.3,16.6,17.5,17.9,18.5,19.2,19.5,20.9,21.3,21.6,21.7,21.7,21.9,21.6,21.4,20.9,20.6,19.4,18.8,17.8,16.7,15.9,15.3,14.9,14.8,14.8,14.7,14.5,14.9,14.9,16.0
15.7,15.5,15.0,14.9,14.6,14.0,14.6,13.6,13.1,12.4,11.6,11.9,12.0,11.3,11.9,13.4,15.1,16.5,18.4,19.0,20.2,22.0,21.5,22.9,23.3,24.7,24.7,24.4,25.7,26.4,25.8,25.1,25.4,24.8,24.1,23.5,22.6,21.5,20.7,19.3,18.3,17.5,17.8,17.0,17.0,17.2,17.4,17.8
18.7,19.8,18.4,19.8,19.4,19.2,18.7,17.3,16.2,15.8,15.3,15.4,15.2,14.6,14.6,16.7,18.7,20.7,21.9,23.8,24.7,25.9,26.2,26.5,27.5,28.5,29.3,29.4,29.4,28.4,28.7,28.9,29.8,28.5,28.1,27.2,25.9,24.2,22.9,22.0,20.8,19.7,18.8,18.0,17.7,17.1,16.7,16.2
15.8,15.4,15.1,14.8,14.5,14.3,14.1,13.9,14.1,13.7,13.1,13.0,12.4,12.7,13.7,15.8,17.5,19.8,22.0,25.0,26.8,28.1,29.0,29.3,30.1,30.5,30.4,31.2,30.6,31.0,31.5,31.6,31.4,30.4,30.1,29.2,27.8,25.6,24.0,22.5,21.9,21.0,20.1,19.2,18.8,18.2,17.6,17.3
16.8,17.5,16.8,16.2,15.9,15.5,16.1,16.5,16.6,16.4,16.9,17.5,18.5,19.2,18.9,19.2,20.5,23.8,24.7,26.2,25.6,26.0,26.8,26.9,28.0,28.1,29.0,29.2,28.9,27.6,27.1,26.5,26.3,26.6,24.7,23.9,22.6,21.6,21.1,20.7,20.5,20.0,19.4,18.9,18.6,18.4,17.5,17.0
16.5,16.2,15.4,15.0,14.9,14.8,14.6,14.8,14.0,13.9,14.0,13.7,13.3,13.3,13.4,15.0,16.4,18.3,19.4,20.5,21.3,21.6,23.4,23.6,24.2,24.8,24.7,25.2,25.1,25.4,25.0,25.0,24.5,24.4,24.4,23.2,22.1,21.1,20.5,19.8,18.8,18.2,17.6,17.0,16.6,16.5,16.3,16.2
15.8,16.0,16.7,16.3,15.7,15.0,14.9,14.6,16.3,16.8,16.8,17.5,15.6,15.0,14.7,16.1,17.9,22.8,24.6,26.0,27.4,28.7,29.4,30.5,31.1,32.0,32.6,33.6,33.7,34.4,34.7,34.4,34.2,33.7,32.9,32.2,30.6,27.7,26.4,25.9,24.2,23.4,23.2,24.8,23.0,26.3,26.2,26.2
25.9,25.1,25.7,26.5,26.3,26.5,26.1,26.3,26.3,26.4,26.4,26.2,26.1,25.9,26.5,27.2,28.0,29.2,30.7,31.5,32.3,33.7,34.0,32.8,31.4,29.3,27.1,24.1,22.8,22.2,21.3,21.3,20.9,20.1,19.8,19.4,19.2,18.1,17.8,16.8,16.4,15.6,15.6,15.4,15.6,15.9,15.7,15.8
15.8,14.9,15.1,14.9,15.0,14.9,15.3,15.1,15.0,15.0,15.0,15.0,15.0,15.0,15.2,15.1,15.7,17.1,17.8,17.0,18.3,19.0,19.5,20.2,19.1,19.7,20.8,19.6,19.7,20.2,19.9,19.8,19.2,19.2,18.6,17.8,17.0,16.4,15.8,15.4,14.9,14.5,14.0,13.6,13.3,12.9,12.8,12.3
11.7,11.6,11.1,10.9,10.6,10.2,9.9,9.7,9.4,9.2,9.4,10.0,10.6,10.9,11.1,12.0,13.2,14.7,14.9,15.5,17.2,17.5,17.2,18.8,18.9,19.9,20.2,20.2,20.5,19.7,19.6,19.3,18.8,18.4,17.9,16.9,16.5,15.9,15.7,14.9,14.3,14.2,13.7,13.5,13.4,13.0,12.7,12.2
12.4,11.9,11.6,11.4,10.9,11.2,11.1,11.1,11.2,11.1,11.1,11.0,11.0,11.4,11.7,12.1,13.3,15.7,15.7,16.1,16.4,17.1,16.8,17.6,17.1,16.8,17.8,17.8,19.1,19.3,18.5,19.2,18.7,19.3,18.5,18.2,17.4,16.6,16.6,16.6,16.5,16.6,16.4,16.7,16.7,16.1,15.5,15.6
15.5,15.6,15.9,15.7,15.7,15.8,15.7,15.3,15.7,16.0,15.8,15.4,16.0,16.5,16.6,16.9,17.1,17.8,18.1,18.6,18.8,19.5,20.1,20.8,20.2,21.2,21.4,21.3,22.3,21.9,21.6,21.1,20.8,20.6,19.8,19.3,18.1,17.7,17.2,17.4,17.7,17.5,17.5,17.5,17.6,17.5,17.1,17.0
16.9,16.9,16.8,16.8,16.8,16.7,16.6,16.4,16.2,16.1,16.2,16.0,15.8,15.5,15.5,15.7,16.3,16.9,17.3,17.9,18.9,19.2,19.1,20.2,19.8,20.4,20.5,20.6,20.3,20.8,20.2,21.2,21.7,21.8,20.7,20.5,18.9,18.1,17.8,17.5,17.3,17.0,16.7,16.7,15.9,15.8,16.0,15.8
15.6,15.1,14.8,14.6,14.4,14.3,14.3,14.7,14.7,15.0,15.0,14.9,14.6,14.2,14.1,14.5,15.2,17.1,18.4,18.3,19.1,19.6,20.1,20.6,21.3,20.9,21.1,22.7,22.9,23.3,23.1,23.4,22.4,21.6,20.8,19.7,18.3,17.3,16.5,16.0,15.6,15.7,15.6,15.1,14.7,15.1,15.4,15.6
15.4,15.5,15.9,15.5,15.3,15.4,15.3,15.2,15.4,15.5,15.0,13.9,14.0,13.0,13.3,14.2,15.5,18.3,19.2,20.2,20.5,21.2,21.7,22.8,23.1,24.0,24.3,24.5,24.9,23.6,24.8,25.1,25.1,24.9,24.0,22.8,21.5,20.2,19.3,18.9,18.2,17.9,17.6,17.0,16.3,16.8,18.0,18.6
17.9,19.1,19.1,18.9,18.7,18.5,18.6,18.1,17.7,17.8,18.1,17.7,17.5,17.2,17.4,16.5,17.7,20.3,21.3,22.7,23.9,24.5,25.5,26.3,27.3,28.0,28.6,28.1,28.7,28.2,27.6,27.8,28.0,26.3,25.9,25.4,24.4,23.2,22.5,21.6,20.7,20.3,19.8,19.6,19.0,18.7,18.4,18.6
18.8,18.5,18.4,18.6,18.9,18.6,18.4,18.0,17.6,17.3,17.2,17.0,16.7,16.6,16.6,17.0,18.0,19.6,22.0,23.4,25.2,26.1,26.9,26.0,25.4,25.5,25.7,24.9,24.8,23.9,23.2,23.5,22.4,22.2,21.4,21.0,20.0,18.8,17.9,17.4,17.6,17.6,17.2,16.7,16.5,17.1,16.1,16.2
15.9,15.3,15.1,14.7,14.7,14.6,14.3,14.0,14.2,13.9,13.6,13.3,12.8,12.6,12.9,13.3,15.1,17.4,18.3,19.4,20.6,22.4,22.3,23.2,23.9,25.2,25.6,26.5,27.0,27.1,27.1,26.6,25.9,25.9,25.9,23.1,21.5,20.4,19.7,18.5,17.9,18.0,17.5,17.8,16.3,15.6,15.1,14.6
14.3,13.9,13.3,13.1,13.8,13.1,12.9,12.7,12.3,12.1,11.9,11.5,11.5,11.0,11.5,11.9,13.7,17.8,20.0,21.8,22.9,24.2,24.2,25.4,25.6,25.8,26.0,26.6,26.6,26.3,26.3,25.6,25.0,25.2,24.5,23.9,22.1,20.7,19.5,19.3,19.1,17.8,17.5,16.8,16.0,15.5,15.3,15.2
14.7,14.4,14.0,14.3,13.8,13.6,13.3,13.5,12.7,13.0,12.5,12.3,12.4,11.9,12.4,13.3,16.2,18.9,20.8,21.5,23.7,24.8,26.3,27.0,27.0,27.5,27.7,28.2,29.1,28.9,29.6,29.2,28.9,28.9,28.1,26.6,25.3,25.1,25.0,24.8,24.5,24.4,24.3,24.5,24.9,25.3,24.9,24.4
24.6,24.3,24.4,24.2,24.5,24.5,24.4,24.0,24.6,24.1,24.1,23.8,23.2,22.9,23.4,23.5,23.7,24.3,24.0,24.8,23.9,24.7,25.8,26.7,26.9,26.7,26.3,26.1,25.7,25.2,22.6,21.3,21.5,22.2,22.2,22.4,21.7,20.9,20.0,19.9,19.7,19.5,19.5,19.5,18.9,18.9,18.4,18.1
17.7,17.2,17.3,17.7,17.6,17.0,16.5,16.0,15.7,15.3,15.1,14.8,14.7,14.4,14.3,14.9,15.8,19.1,20.6,21.7,23.0,23.7,24.4,24.2,25.5,25.9,26.1,26.4,27.0,27.1,25.9,25.8,25.5,25.6,24.3,22.6,22.0,21.1,20.4,19.9,19.1,18.6,17.9,17.4,17.0,16.8,16.3,16.2
15.9,15.8,15.8,15.4,16.0,15.8,16.2,15.1,14.7,14.1,14.0,14.0,14.2,14.4,15.3,16.1,17.3,18.4,19.0,19.9,21.0,21.7,22.4,22.9,22.4,22.8,23.0,23.0,23.6,23.9,24.9,24.5,24.4,24.2,24.0,23.6,23.0,22.7,22.2,21.9,21.2,20.9,20.6,20.2,19.2,18.5,18.4,18.2
18.5,18.8,18.9,18.9,19.5,19.3,20.2,21.7,22.7,22.8,22.6,23.0,23.6,23.6,23.7,24.1,24.6,25.0,25.3,26.2,26.8,27.2,27.3,28.7,29.6,29.4,29.4,29.7,29.7,31.4,30.4,31.1,29.9,28.7,28.9,27.2,25.6,24.3,22.9,22.2,21.6,21.2,21.0,20.4,20.0,19.5,19.4,19.2
19.4,19.3,19.4,19.0,18.7,19.9,20.6,19.4,19.4,18.9,18.7,18.9,20.8,21.3,22.1,22.0,24.4,26.2,27.6,27.7,29.2,30.3,29.9,31.7,30.9,30.8,30.2,29.3,26.6,28.3,27.2,26.6,25.5,25.0,25.0,24.5,23.8,23.5,23.7,22.9,22.9,22.5,22.2,21.5,20.6,20.3,20.2,20.1
20.0,19.8,19.6,19.6,19.7,19.4,19.3,19.3,19.1,19.0,18.9,18.7,18.6,18.5,18.2,17.8,17.7,17.8,17.9,18.2,18.3,18.7,19.6,20.0,20.3,20.1,19.8,20.1,18.9,19.0,19.4,19.9,20.0,20.9,20.6,19.2,18.3,17.8,17.2,16.6,16.1,15.8,15.2,15.2,15.2,15.2,14.3,14.0
13.7,13.6,13.8,14.5,14.5,14.8,15.1,15.5,15.8,16.2,16.7,16.2,16.2,15.9,16.0,15.8,16.8,17.4,16.8,17.3,17.5,18.2,18.1,19.0,19.3,18.6,19.8,18.6,19.6,18.9,19.4,19.4,19.3,18.4,18.3,17.2,17.0,17.0,16.9,16.8,16.7,16.5,16.0,15.8,15.7,15.6,15.4,15.2
15.3,15.4,15.4,15.4,15.4,15.4,15.2,14.9,14.9,14.7,14.9,14.8,15.0,15.1,15.2,15.4,15.6,15.9,16.1,17.2,17.7,18.8,19.4,19.5,20.1,19.7,20.0,20.2,20.6,20.8,20.9,20.2,19.5,18.5,18.1,16.9,16.2,16.1,15.9,16.0,15.9,15.8,15.1,15.2,14.7,14.4,14.7,14.6
14.4,14.7,14.7,14.5,14.5,14.6,14.5,14.4,14.1,13.8,14.0,13.8,13.8,13.8,13.7,13.9,15.1,14.9,15.6,16.8,16.6,17.0,18.6,19.0,19.2,19.4,19.4,20.3,19.5,19.8,19.0,19.3,18.8,18.7,17.7,17.4,16.4,16.2,15.8,15.1,15.0,14.5,14.1,14.4,14.6,13.7,14.0,14.0
13.9,13.9,13.8,14.1,14.0,13.6,12.9,12.9,12.5,13.5,13.0,12.1,11.4,11.6,11.6,11.8,13.0,15.2,17.3,18.1,19.5,19.9,20.8,21.5,22.6,22.7,23.7,24.2,24.3,23.3,23.3,24.3,24.1,23.7,22.6,22.6,20.5,19.5,18.5,17.8,16.7,16.4,15.8,15.4,15.4,15.0,15.0,14.5
13.8,13.5,13.2,13.0,12.6,12.5,12.0,11.9,11.8,11.6,11.4,11.3,11.4,11.3,11.1,11.4,14.0,17.9,19.6,20.7,21.8,22.6,23.3,24.9,25.4,25.5,25.9,27.0,26.1,26.9,27.3,27.1,26.5,25.2,24.7,24.2,21.8,20.7,19.4,18.3,17.8,17.1,16.4,16.1,15.7,15.5,15.2,15.0
15.0,14.8,14.5,14.3,14.4,13.9,14.1,14.3,14.7,14.9,15.1,14.6,15.0,14.8,14.4,15.0,19.4,22.7,24.2,24.8,25.5,26.4,27.6,28.3,28.8,29.6,29.7,29.9,29.5,29.6,29.9,29.8,29.7,28.3,27.6,26.1,24.6,22.8,21.8,21.1,20.2,19.6,19.6,19.3,18.8,19.1,19.3,20.0
21.1,20.4,21.4,21.4,22.0,23.0,22.5,23.1,23.3,23.5,23.2,22.3,22.6,23.1,22.6,21.8,21.9,22.2,23.6,24.1,24.1,24.7,26.7,27.8,28.1,28.5,28.3,27.6,26.5,25.1,23.6,22.3,20.5,19.7,18.6,18.4,18.4,18.4,15.6,15.3,15.2,15.0,14.4,14.2,14.1,14.4,14.5,14.1
14.0,13.8,13.8,13.3,12.9,12.8,12.4,12.1,11.9,11.6,11.7,11.6,11.3,11.0,11.1,11.6,12.5,14.0,15.4,15.8,15.1,16.1,16.1,16.3,17.0,16.9,18.0,17.9,16.2,18.1,16.0,16.4,16.3,15.4,14.2,14.3,14.2,13.8,12.7,12.6,12.6,12.4,12.4,12.3,12.3,12.0,11.9,12.0
11.4,11.5,11.4,10.7,10.5,10.4,10.9,10.9,10.1,9.7,10.2,10.0,10.1,10.1,9.3,9.7,11.0,11.8,12.7,13.1,13.7,14.5,14.6,13.5,15.6,14.8,14.4,15.0,15.4,15.7,15.3,16.1,15.5,14.3,14.0,13.9,13.6,13.3,13.0,12.7,12.7,12.8,12.8,12.5,11.8,11.7,12.0,11.3
10.6,10.3,10.5,10.6,10.8,10.8,10.8,10.9,10.9,10.8,10.9,10.7,10.7,10.6,10.7,10.8,11.0,11.7,12.4,14.3,15.5,15.1,15.1,15.4,15.4,15.6,15.6,15.2,15.4,15.7,16.1,16.4,14.7,14.5,14.5,14.4,14.2,13.9,13.8,13.6,13.5,13.5,13.4,13.3,13.2,13.2,13.1,13.0
12.6,11.8,11.1,10.8,10.7,10.9,10.6,10.7,10.8,10.7,9.9,10.1,10.2,9.5,9.1,9.7,12.9,13.3,14.2,14.4,15.2,15.7,16.1,15.9,16.1,16.4,16.4,16.4,16.5,17.2,17.3,18.1,17.6,17.5,16.8,15.8,15.0,14.2,13.6,13.6,12.7,11.8,11.4,11.1,10.6,10.4,10.0,9.8
9.8,9.7,9.4,9.4,9.4,9.4,8.4,8.4,8.4,8.5,8.9,8.6,8.6,8.5,8.8,9.1,10.2,12.2,14.8,16.1,16.2,16.9,17.0,16.8,16.6,17.1,17.1,17.0,16.8,17.3,17.6,17.0,16.9,16.3,15.7,15.2,14.3,13.8,13.2,12.9,12.8,12.6,13.0,12.9,12.8,12.9,13.0,12.9
12.7,12.2,12.5,12.6,12.3,11.6,10.8,10.3,10.0,9.6,9.2,9.3,9.1,9.1,8.9,9.4,10.2,12.1,13.6,13.1,15.2,15.4,16.5,16.3,17.1,18.3,17.6,16.9,16.6,16.9,18.5,18.7,17.4,16.9,16.1,15.3,14.7,13.9,13.1,12.8,12.4,11.7,11.7,11.0,10.6,10.1,9.9,9.5
8.8,8.5,8.2,8.1,7.9,7.7,8.4,9.1,9.5,9.4,8.8,8.7,9.6,9.9,9.8,10.1,10.9,11.8,12.1,12.9,13.0,12.7,12.5,12.6,13.4,14.7,15.7,15.1,16.0,15.5,15.0,14.9,14.8,14.6,14.3,14.1,13.8,13.6,13.5,13.1,12.7,13.3,13.7,13.0,13.5,13.6,12.9,12.4
11.9,11.8,12.0,11.7,11.7,11.4,11.1,10.6,11.0,12.3,12.5,12.8,12.5,12.3,12.0,12.1,13.0,13.3,13.8,14.7,14.3,15.3,14.8,15.7,16.1,17.3,17.0,16.6,16.0,13.8,14.4,15.3,13.8,13.8,13.6,13.6,13.8,13.9,14.0,14.3,14.3,14.2,14.4,13.5,13.5,12.8,12.8,12.5
12.4,12.5,12.7,12.6,12.6,12.3,11.7,10.7,10.4,10.3,9.9,9.7,9.8,9.2,9.3,9.8,10.0,10.6,12.1,12.6,12.8,13.6,14.0,14.4,14.4,14.6,15.5,14.6,15.8,15.1,15.2,15.4,14.1,13.5,13.2,12.2,11.4,11.0,10.5,10.6,10.1,10.2,10.2,9.8,9.7,9.5,9.1,8.5
8.2,8.8,9.2,9.3,8.8,8.9,9.4,9.6,9.7,9.6,9.5,9.5,9.5,9.6,9.7,9.6,9.7,10.0,10.5,11.9,12.2,12.7,15.5,16.0,16.0,14.1,15.6,15.7,16.4,17.2,17.7,16.4,16.2,16.1,15.0,14.7,13.9,13.8,13.7,13.7,13.7,13.5,13.1,13.0,12.6,12.5,12.4,12.8
12.7,12.6,12.7,12.7,12.6,12.3,12.0,11.4,11.2,11.5,11.7,11.9,11.9,11.9,11.9,12.2,12.5,12.9,13.2,13.5,14.1,14.8,16.0,16.3,16.7,16.7,16.8,17.6,17.8,17.7,17.6,16.9,16.8,16.3,15.9,15.7,15.6,15.4,15.2,15.3,15.5,15.6,15.1,14.7,14.5,14.7,14.8,14.9
14.9,15.0,14.8,14.5,14.6,14.8,15.0,15.3,15.2,15.2,15.0,15.0,15.3,15.0,15.1,15.3,15.5,15.5,15.6,16.1,16.2,16.6,17.2,17.2,16.7,17.7,17.4,18.9,18.2,17.8,18.9,17.9,16.6,16.1,15.7,15.7,15.4,15.4,14.7,14.3,14.1,13.5,13.0,13.5,13.3,13.5,13.4,13.4
13.0,12.9,12.7,12.3,11.6,10.6,10.2,10.0,10.1,10.6,11.0,11.0,11.1,11.3,11.3,11.6,12.4,14.2,14.6,15.0,14.6,14.7,16.2,15.9,16.1,16.3,16.7,17.0,18.1,17.5,18.3,17.4,16.9,16.6,16.0,15.1,14.8,14.1,13.6,13.0,12.9,12.8,12.6,12.5,12.6,12.7,12.6,12.4
12.2,12.1,12.0,11.9,12.1,11.9,11.7,11.4,10.2,10.6,10.7,10.8,9.8,9.3,8.9,9.1,10.1,11.7,13.3,14.4,15.1,15.5,16.5,16.6,17.1,18.0,18.3,17.7,18.3,19.3,19.0,18.2,17.3,16.7,16.1,15.6,14.8,14.4,13.9,13.0,12.5,11.8,11.4,11.0,10.6,10.4,10.1,9.6
9.2,9.6,8.9,8.3,8.2,7.9,7.7,7.9,7.5,7.3,7.1,7.0,6.6,6.5,6.5,6.7,8.1,10.7,12.7,14.5,15.7,16.5,17.0,17.3,17.8,17.6,19.3,19.2,19.1,18.8,18.3,18.2,17.8,16.9,15.9,15.2,14.5,13.7,13.1,12.5,12.1,12.1,12.1,13.5,13.0,13.2,13.3,12.5
11.9,12.2,12.1,11.6,11.0,12.2,12.0,11.6,11.7,11.7,11.9,12.2,12.1,12.2,12.0,12.3,12.7,14.3,15.4,16.2,16.9,18.2,18.1,18.9,19.4,20.0,19.9,20.2,19.8,21.0,20.9,19.7,19.1,18.0,17.3,16.5,15.9,14.8,14.7,14.7,14.5,14.4,14.2,14.2,14.0,14.0,13.8,13.8
13.8,13.6,13.2,13.0,12.9,12.7,12.1,12.1,11.4,11.9,12.3,11.9,11.7,11.0,9.9,11.0,12.0,12.8,13.8,14.7,15.1,15.5,15.8,16.6,17.0,17.6,17.7,18.0,18.6,18.3,18.3,18.5,18.2,17.9,17.2,16.2,15.4,14.7,13.8,13.3,12.6,12.3,12.5,12.3,11.5,11.5,11.4,11.6
11.3,11.1,10.5,9.8,10.3,9.5,10.1,11.0,12.0,11.7,12.4,12.1,12.2,12.0,12.0,12.0,11.2,12.9,13.7,14.6,15.6,16.4,16.8,17.3,17.6,18.5,18.5,19.6,20.3,20.3,19.5,18.9,18.2,17.2,16.4,15.6,15.4,14.6,13.4,12.8,12.3,11.5,10.5,10.5,11.1,11.9,10.1,9.3
8.4,7.9,8.0,7.7,7.4,7.3,7.5,7.6,7.0,6.5,5.9,6.0,5.9,5.5,5.6,5.6,6.4,10.9,13.0,15.0,16.3,16.7,17.7,18.4,18.8,19.2,19.3,19.4,19.8,20.7,21.0,19.4,17.6,16.6,15.6,14.6,13.9,13.0,12.2,11.5,11.0,10.0,9.4,9.3,8.7,8.5,8.4,7.4
7.2,6.9,6.8,6.7,6.6,6.5,7.3,6.5,6.0,5.6,5.9,5.4,6.2,7.6,7.6,8.8,9.9,10.6,12.1,13.1,13.9,15.1,16.7,18.1,18.6,18.9,19.3,19.9,21.1,20.4,20.9,21.8,21.0,20.1,18.7,16.7,16.0,15.2,14.9,14.5,14.7,14.4,15.2,15.1,15.2,16.0,15.7,14.7
13.6,13.2,13.5,13.1,12.8,12.4,12.2,12.4,12.6,14.0,14.2,14.7,15.7,16.4,16.6,17.0,16.3,14.7,14.4,14.8,15.3,16.3,16.6,16.9,18.6,18.8,19.5,20.0,20.1,19.8,19.2,19.2,19.1,18.7,18.6,18.1,17.7,16.5,15.6,15.4,14.8,14.4,14.1,13.3,13.2,13.0,12.9,12.5
12.3,12.3,12.1,12.0,11.7,11.3,11.5,11.3,11.4,11.2,10.6,10.3,10.2,10.2,9.9,10.0,11.2,13.8,15.7,16.7,17.4,17.2,17.3,17.6,17.7,18.3,19.6,18.6,18.6,19.0,18.9,18.8,18.6,18.5,18.2,16.9,15.7,14.6,13.8,13.2,12.5,12.4,12.7,12.3,11.9,11.7,11.5,11.1
10.8,10.5,10.7,10.7,10.5,10.2,10.2,10.4,11.2,11.6,11.6,11.5,11.5,11.8,11.5,11.2,11.6,12.3,13.7,14.0,15.1,15.6,16.1,16.8,17.3,16.7,17.5,17.5,17.8,17.7,17.5,18.2,17.4,15.7,15.9,15.9,15.9,14.8,14.3,14.6,14.5,15.1,14.9,14.6,14.8,14.3,13.6,13.1
12.8,13.0,12.6,12.7,12.6,12.8,12.9,13.2,13.5,13.5,13.4,13.4,13.2,13.5,13.3,13.0,13.2,13.0,13.2,13.7,14.6,15.4,16.3,18.0,17.9,17.5,19.0,18.7,18.5,19.0,18.6,18.7,18.6,17.6,17.0,15.4,14.4,13.6,13.2,12.5,11.9,11.5,11.0,10.9,10.7,10.7,10.7,11.0
10.6,10.6,14.4,14.2,14.4,14.9,14.6,14.5,14.8,14.8,15.4,15.7,15.5,15.9,15.9,16.1,16.7,17.2,17.2,17.5,17.6,16.0,15.2,14.7,14.4,13.8,13.4,13.4,13.3,13.3,13.7,14.2,13.2,12.9,13.1,13.8,14.1,14.2,13.7,13.1,12.8,12.8,12.8,13.0,13.1,13.1,13.1,13.3
13.3,13.3,13.4,13.5,13.7,13.7,13.7,14.0,14.4,14.4,14.5,14.2,13.9,14.0,14.0,14.5,12.9,13.2,13.8,13.9,14.3,15.1,16.1,15.9,16.6,16.4,16.6,16.7,16.3,16.8,16.8,16.7,16.4,16.4,16.4,14.2,12.9,13.2,13.1,13.2,13.1,12.8,12.1,11.3,10.6,10.1,10.2,10.3
